address,f1_total_transactions_sent,f2_total_transactions_received,f3_value_out,f4_value_in,f5_value_difference,f6_number_of_distinct_address_contacted,f7_total_transactions_sent_received,f8_total_transactions_sent_to_unique_address,f9_total_transactions_received_from_unique_address,f10_first_transaction_time,f11_last_transaction_time,f12_transction_active_duration,f13_last_txn_bit,f14_last_transaction_value,f15_average_incoming_ether,f16_average_outgoing_ether,f17_average_percentage_gas_incoming,f18_average_percentage_gas_outgoing,f19_outgoing_gas_price,f20_incoming_gas_price,f21_average_incoming_gas_price,f22_average_outgoing_gas_price,f23_total_failed_transactions_incoming,f24_total_failed_transactions_outgoing,f25_total_failed_transactions,f26_total_success_transactions_incoming,f27_total_success_transactions_outgoing,f28_total_success_transactions,f29_gas_used_incoming_transaction,f30_gas_used_outgoing_transaction,f31_percentage_transaction_sent,f32_percentage_transaction_received,f33_standard_deviation_ether_incoming,f34_standard_deviation_ether_outgoing,f35_standard_deviation_gas_price_incoming,f36_standard_deviation_gas_price_outgoing,f37_first_transaction_bit,f38_first_transaction_value,f39_mean_in_time,f40_mean_out_time,f41_mean_time,f42_transaction_fee_spent_incoming,f43_transaction_fee_spent_outgoing,f44_transaction_fee_spent,class
0x4901494636635c3c1233b7f09ae9591d15cfbb1f,4,3,312627784391394448359,1200000000000000000,311427784391394448359,6,7,4,3,1529893390,1529902681,9291,1,312527784391394448359,400000000000000000,78156946097848612089,10.787671232876711,92.8082191780822,282000000000,181000000000,60333333333.333336,70500000000.0,0,0,0,3,4,6.0,63000,147087,0.0,0.0,3.6055512754639885e+17,1.1646478062369228e+20,35830232423.96783,41044691089.91644,0,1000000000000000000,3545.5,1280.6666666666667,1858.2,63000,542000,584000,1
0x49029d2ded6cbd6a31078cc45e7f58fa79fae02a,73,8,3830731864000000000,643700073424474127,3187031790575525873,21,81,18,6,1550265721,1620452465,70186744,0,11404979339387181,80462509178059265,52475778958904109,4.352899489259793,95.84756298721928,283800000000,60900000000,7612500000.0,3887671232.876712,0,14,14,8,59,66.0,168000,3503129,0.0,0.0,3.893935518625556e+16,1.9131313326636784e+17,4629916137.19946,2769971795.885294,0,10000000000000000,10026677.714285713,365691.8472222222,819763.7848101266,456000,10040776,10475776,1
0x490D29b8669823E12EB5F72d53c27ebE7f952Ab4,2,8,4926523360000000000,4936621360000000000,10098000000000000,9,10,1,8,1529856069,1531040873,1184804,1,1994981000000000000,617077670000000000,2463261680000000000,74.43609022556392,25.563909774436087,198000000000,333000200000,41625025000.0,99000000000.0,0,0,0,8,2,10.0,168000,42000,0.0,0.0,4.201055090108042e+17,1.007314576345086e+18,39706532812.6695,39600000000.0,0,500000000000000000,104815.85714285712,589170.0,131644.8888888889,297000,102000,399000,1
0x490d29b8669823e12eb5f72d53c27ebe7f952ab4,2,8,4926523360000000000,4936621360000000000,10098000000000000,9,10,1,8,1529856069,1531040873,1184804,1,1994981000000000000,617077670000000000,2463261680000000000,74.43609022556392,25.563909774436087,198000000000,333000200000,41625025000.0,99000000000.0,0,0,0,8,2,10.0,168000,42000,0.0,0.0,4.201055090108042e+17,1.007314576345086e+18,39706532812.6695,39600000000.0,0,500000000000000000,104815.85714285712,589170.0,131644.8888888889,297000,102000,399000,1
0x4910e010ebf5b3366d1e80a134c1fa538ff7994c,2,16,22915024339000000000,22916746339000000000,1722000000000000,18,18,2,16,1525709402,1528560385,2850983,1,9992789904000000000,1432296646187500000,11457512169500000000,91.14671163575042,8.853288364249579,82000000000,492000000000,30750000000.0,41000000000.0,0,0,0,16,2,18.0,336000,42000,0.0,0.0,2.384889280840072e+18,3.633699238709753e+18,25307003861.469734,12885056901.621536,0,580000000000000000,78324.53333333333,1929285.0,167704.88235294115,432400,42000,474400,1
0x492a848c8b57534efed2be954572f4c71034d5a0,1,1,899580000000000000,900000000000000000,420000000000000,2,2,1,1,1603295690,1603396153,100463,1,899580000000000000,900000000000000000,899580000000000000,50.0,50.0,20000000000,121000000000,121000000000.0,20000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,4.5e+17,4.4979e+17,60500000000.0,10000000000.0,0,900000000000000000,0.0,0.0,100463.0,21000,21000,42000,1
0x492f66c978d1c91f4721ebd4ca89f8e42895d6b4,1,1,372999000000000000000,373000000000000000000,1000000000000000,2,2,1,1,1503322128,1503614650,292522,1,372999000000000000000,373000000000000000000,372999000000000000000,52.27272727272727,47.72727272727273,21000000000,21000000000,21000000000.0,21000000000.0,0,0,0,0,0,0.0,21000,21000,0.0,0.0,1.865e+20,1.864995e+20,10500000000.0,10500000000.0,0,373000000000000000000,0.0,0.0,292522.0,23000,21000,44000,1
0x49311a81f5f5df6c109599ed5d7413d85b8bca18,1,3,1499559000000000000,1500000000000000000,441000000000000,2,4,1,1,1507999056,1508007148,8092,1,1499559000000000000,500000000000000000,1499559000000000000,75.0,25.0,21000000000,73000000000,24333333333.33333,21000000000.0,0,0,0,0,0,0.0,63000,21000,0.0,0.0,2.165063509461097e+17,6.493280942367945e+17,10568230693.924126,9093266739.736605,0,500000000000000000,67.0,0.0,2697.333333333333,63000,21000,84000,1
0x49338b0ec149697b3bbb08909ba860f23eaca1ca,1,1,510000000000000000,511620200000000000,1620200000000000,2,2,1,1,1535822955,1535998265,175310,1,510000000000000000,511620200000000000,510000000000000000,50.0,50.0,37000000000,4000000000,4000000000.0,37000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,2.558101e+17,2.55e+17,2000000000.0,18500000000.0,0,511620200000000000,0.0,0.0,175310.0,21000,21000,42000,1
0x494dbda42906ab14da5a591f5772eba1f3aab478,2,12,18809920610000000000,17810676610000000000,999244000000000000,11,14,1,10,1557310534,1560240574,2930040,1,17809920610000000000,1484223050833333333,9404960305000000000,88.77005347593582,11.229946524064172,36000000000,160000000000,13333333333.333334,18000000000.0,0,0,0,12,2,14.0,252000,42000,0.0,0.0,1.446970780517542e+18,4.574158055977509e+18,5700429629.351078,6298687910.013886,0,1000000000000000000,56469.90909090909,29.0,225387.69230769237,332000,42000,374000,1
0x4975fcf75d0f45a745ececee617e8e1e652c008b,1,1,1040063850000000000,1040924850000000000,861000000000000,2,2,1,1,1533428781,1537904582,4475801,1,1040063850000000000,1040924850000000000,1040063850000000000,50.0,50.0,41000000000,2000000000,2000000000.0,41000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,5.20462425e+17,5.20031925e+17,1000000000.0,20500000000.0,0,1040924850000000000,0.0,0.0,4475801.0,21000,21000,42000,1
0x497e4c58a4106fee817e3bece3c5c029e964eb49,3,4,2397417000000000000,2407426200000000000,10009200000000000,4,7,2,2,1525581239,1526108538,527299,0,139000000000000,601856550000000000,799139000000000000,57.14285714285714,42.85714285714285,123000000000,164000000000,41000000000.0,41000000000.0,0,0,0,4,3,7.0,84000,63000,0.0,0.0,6.899374557543639e+17,5.412491076739405e+17,20289738031.521133,20289738031.521133,0,2000000000000000000,175766.33333333334,6141.5,87883.16666666667,84000,63000,147000,1
0x4985a8D068A9CAC4B81FaaAFB8D4516AE46dD768,4,2,34626600000000000000,34627000000000000000,400000000000000,4,6,4,1,1524831849,1525691712,859863,1,473600000000000000,17313500000000000000,8656650000000000000,33.33333333333333,66.66666666666666,19000000000,4000000000,2000000000.0,4750000000.0,0,0,0,2,4,6.0,42000,84000,0.0,0.0,1.176904797079564e+19,1.2402379709152596e+19,942809041.5820634,3484090826.7278123,0,2627000000000000000,402661.0,257156.0,171972.59999999998,42000,84000,126000,1
0x4985a8d068a9cac4b81faaafb8d4516ae46dd768,4,2,34626600000000000000,34627000000000000000,400000000000000,4,6,4,1,1524831849,1525691712,859863,1,473600000000000000,17313500000000000000,8656650000000000000,33.33333333333333,66.66666666666666,19000000000,4000000000,2000000000.0,4750000000.0,0,0,0,2,4,6.0,42000,84000,0.0,0.0,1.176904797079564e+19,1.2402379709152596e+19,942809041.5820634,3484090826.7278123,0,2627000000000000000,402661.0,257156.0,171972.59999999998,42000,84000,126000,1
0x498df58ecd7a90bac96a730763390d49859bbefc,1,2,1130211434000000004096,1130211812000000004096,378000000000000,3,3,1,2,1578647373,1578647401,28,1,1130211434000000004096,565105906000000002048,1130211434000000004096,79.41176470588235,20.588235294117645,18000000000,60000000000,30000000000.0,18000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,5.327869576282236e+20,5.327867794373147e+20,17204650534.085255,8485281374.23857,0,1130211812000000004096,28.0,0.0,9.333333333333334,81000,21000,102000,1
0x499068f2b6958a9f570e9ec49e2ececa147f65e1,43,21,171028609650000000000,104533752290515661289,66494857359484338711,55,64,38,20,1588232953,1600892838,12659885,1,5700000000000000000,4977797728119793394,3977409526744186046,12.889737645818316,87.11026235418169,664897933834,681440000036,32449523811.23809,15462742647.302326,0,2,2,21,41,62.0,441000,2191858,0.0,0.0,5.335205398589896e+18,8.985248727264174e+18,31541983034.5899,27094790911.565346,0,4769152152705507665,632986.2500000001,300300.6904761905,200872.2380952381,510000,3446636,3956636,1
0x49912808195c215e7b3743440e20700cf818d0c0,3,1,45783000000000000,50550000000000000,4767000000000000,4,4,3,1,1600579840,1625815823,25235983,1,3183000000000000,50550000000000000,15261000000000000,25.0,75.0,227000000000,102000000000,102000000000.0,75666666666.66667,0,0,0,1,3,4.0,21000,63000,0.0,0.0,2.1888792080651684e+16,1.4163957045525802e+16,44167295593.00637,71103357867.2625,0,50550000000000000,0.0,12469650.5,8411994.333333334,21000,63000,84000,1
0x499afbf1eae0943cc5ba8e80af7690c60a8bdcad,1,1,4999139000000000000,5000000000000000000,861000000000000,2,2,1,1,1534187816,1534357369,169553,1,4999139000000000000,5000000000000000000,4999139000000000000,50.0,50.0,41000000000,9000000000,9000000000.0,41000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,2.5e+18,2.4995695e+18,4500000000.0,20500000000.0,0,5000000000000000000,0.0,0.0,169553.0,21000,21000,42000,1
0x499e535b6B5e85b90D436207907EE587F6736E9e,1,1,490000000000000000,500000000000000000,10000000000000000,2,2,1,1,1532738857,1532776964,38107,1,490000000000000000,500000000000000000,490000000000000000,50.0,50.0,52000000000,2000000000,2000000000.0,52000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,2.5e+17,2.45e+17,1000000000.0,26000000000.0,0,500000000000000000,0.0,0.0,38107.0,21000,21000,42000,1
0x49c47caac5a13bd9abcb3aa04ab5dad78c55f1c8,5,5,516997877203513546000,517000000000000000000,2122796486454000,3,10,1,2,1501750366,1502266518,516152,1,999580000000000000,103400000000000000000,103399575440702709200,50.0,50.0,101085546974,105000000000,21000000000.0,20217109394.8,0,0,0,0,0,0.0,105000,105000,0.0,0.0,7.890887149110677e+19,7.890873536688749e+19,10500000000.0,10113216651.93367,0,1000000000000000000,129016.75,129007.25,57350.22222222223,105000,105000,210000,1
0x49ca948c2bafa82e38bff279b77744a0822b30ef,1,2,950000000000000000,1000000000000000000,50000000000000000,3,3,1,2,1575650196,1575650391,195,1,950000000000000000,500000000000000000,950000000000000000,47.368421052631575,52.63157894736842,15000000000,59000000000,29500000000.0,15000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.714045207910317e+17,4.4783429475148006e+17,16336734339.790462,7071067811.865476,0,1000000000000000000,85.0,0.0,97.5,81000,90000,171000,1
0x49d086325ada80a47ed28d17497bc056e00561b5,1,1,112288982258701674,115438982258701674,3150000000000000,2,2,1,1,1629113890,1629116772,2882,1,112288982258701674,115438982258701674,112288982258701674,50.0,50.0,150000000000,43000000000,43000000000.0,150000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,5.771949112935084e+16,5.614449112935084e+16,21500000000.0,75000000000.0,0,115438982258701674,0.0,0.0,2882.0,21000,21000,42000,1
0x4B92E5f88CDa4f2BD27B4868B3fD51dab85308f6,1,2,9999899200000000000,10000000000000000000,100800000000000,3,3,1,2,1530323892,1530328907,5015,1,9999899200000000000,5000000000000000000,9999899200000000000,62.5,37.5,4000000000,82000000000,41000000000.0,4000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,2.3570226039551585e+18,4.713997690334622e+18,19327585352.4323,1885618083.1641269,0,5000000000000000000,0.0,0.0,0.0,42000,25200,67200,1
0x4CD20D29e3A7D47173B76849F9E6Fa39DD533757,1,15,29704532086000000000,29705732086000000000,1200000000000000,15,16,1,14,1520609496,1524943981,4334485,1,29704532086000000000,1980382139066666666,29704532086000000000,99.32713873758412,0.6728612624158924,41000000000,650000000000,43333333333.333336,41000000000.0,0,0,0,15,1,16.0,315272,21000,0.0,0.0,4.2426293880958193e+18,7.190322379747619e+18,16335831016.510912,9924519824.656507,0,1564478920000000000,27777.357142857145,0.0,288965.6666666667,3100000,21000,3121000,1
0x4D8f7cFAE437D2C3Aa63827Be98A3dbd1bd9edf5,103,105,23470000000000000000,23540552130000000000,70552130000000000,85,208,8,77,1526267373,1526939981,672608,1,0,224195734571428571,227864077669902912,18.445221238596996,81.55477876140301,1311120000000,2374644797520,22615664738.285717,12729320388.349514,0,0,0,105,103,208.0,2205000,6687417,0.0,0.0,4.723853737958504e+17,9.29517017994752e+17,16089644185.939257,7142969885.627572,0,10000000000000000,5315.759615384614,6575.29411764706,3249.3140096618345,3350200,14812770,18162970,1
0x4a0d27a1044dd871a93275de5109e5f5efc4d46e,33,65,1279023551502374727223,1279055397342374727223,31845840000000000,85,98,31,54,1502226359,1521228856,19002497,1,65235726054727223,19677775343728841957,38758289439465900824,59.97536884997084,40.02463115002915,781000000000,3023000000000,46507692307.69231,23666666666.666668,0,1,1,0,31,31.0,1365000,1367527,0.0,0.0,7.240645798598581e+19,1.2823312782261884e+20,23973349165.70361,11514369090.120548,0,996900000000000000,4208.328125,593700.71875,195900.587628866,6194000,4133573,10327573,1
0x4a0d84f32a996bb7caa34023372141ecc2ed6de8,2,1,18901010480000000,20000000000000000,1098989520000000,3,3,2,1,1525606106,1525609368,3262,1,18901010480000000,20000000000000000,9450505240000000,12.962962962962962,87.03703703703704,50930000000,25000000000,25000000000.0,25465000000.0,0,0,0,1,2,3.0,21000,43158,0.0,0.0,9428090415820634.0,8910021787790667.0,11785113019.775791,12004333476.800043,0,20000000000000000,0.0,1303.0,1631.0,21000,141000,162000,1
0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,7,19,18712549079000000000,13051715079000000000,5660834000000000000,17,26,2,16,1520996338,1521621754,625416,1,15139000000000000,686932372578947368,2673221297000000000,83.4199615196526,16.580038480347405,287000000000,528343750000,27807565789.47368,41000000000.0,0,0,0,19,7,26.0,399004,165707,0.0,0.0,4.2522524762606554e+17,2.0006941842650565e+18,20935572453.05756,18185964091.596264,0,1004000000000000000,34738.27777777778,99598.0,25016.64,909200,180707,1089907,1
0x4a232983530cc4b1d845cf83c0d98f07f5884890,1,1,1887753000000000000,1887837000000000000,84000000000000,2,2,1,1,1535583595,1535745599,162004,1,1887753000000000000,1887837000000000000,1887753000000000000,50.0,50.0,4000000000,4000000000,4000000000.0,4000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,9.439185e+17,9.438765e+17,2000000000.0,2000000000.0,0,1887837000000000000,0.0,0.0,162004.0,21000,21000,42000,1
0x4a36ce6ad774329a8e5ad7e6a51a7c3bcf8cae3b,1,8,12357889400000000000,12358939400000000000,1050000000000000,9,9,1,8,1530005633,1530087227,81594,1,12357889400000000000,1544867425000000000,12357889400000000000,89.13043478260869,10.869565217391305,50000000000,63361000000,7920125000.0,50000000000.0,0,0,0,8,1,9.0,168000,21000,0.0,0.0,2.382143715497385e+18,3.883709953730381e+18,6307982957.146787,15713484026.367718,0,1000000000000000000,2304.714285714286,0.0,10199.25,172200,21000,193200,1
0x4a39507dcd957e580a0e546c9635e5b91c717920,13,4,1221821839400000000000,1221830000000000000000,8160600000000000,3,17,1,2,1576474093,1577367431,893338,1,4616546085045101087,305457500000000000000,93986295338461538461,31.060606060606062,68.93939393939394,388600000000,70910000000,17727500000.0,29892307692.307693,0,0,0,4,13,17.0,84000,273000,0.0,0.0,2.1270538524473403e+20,1.7184390431733295e+20,9774390236.6475,12778247086.98016,0,10000000000000000,24640.0,68145.58333333334,55833.625,123000,273000,396000,1
0x4a3b9c0b7dbda062e1796e4b764c6e0cbccd7779,1,2,500000882000000000000,500001323000000000000,441000000000000,3,3,1,2,1577092444,1577092567,123,1,500000882000000000000,250000661500000000000,500000882000000000000,79.41176470588235,20.588235294117645,21000000000,66000000000,33000000000.0,21000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,2.3570288406369685e+20,2.357026761743032e+20,18384776310.850235,9899494936.611666,0,500001323000000000000,123.0,0.0,41.0,81000,21000,102000,1
0x4a64e4b4b6bc57f09bba0080ae368efaf8c68fa9,1,1,999559000000000000,1000000000000000000,441000000000000,2,2,1,1,1503939907,1504041733,101826,1,999559000000000000,1000000000000000000,999559000000000000,81.08108108108108,18.91891891891892,21000000000,55000000000,55000000000.0,21000000000.0,0,0,0,0,0,0.0,21000,21000,0.0,0.0,5e+17,4.997795e+17,27500000000.0,10500000000.0,0,1000000000000000000,0.0,0.0,101826.0,90000,21000,111000,1
0x4a8264933388e0f526fee7b5e2b8a9ad74d1a11c,2,1,499853000000000000,500000000000000000,147000000000000,3,3,2,1,1522331883,1523195220,863337,1,249895000000000000,500000000000000000,249926500000000000,33.33333333333333,66.66666666666666,7000000000,5000000000,5000000000.0,3500000000.0,0,0,0,1,2,3.0,21000,42000,0.0,0.0,2.3570226039551584e+17,1.1781648477281192e+17,2357022603.955158,1699673171.197595,0,500000000000000000,0.0,428755.0,431668.5,21000,42000,63000,1
0x4a8a747408e23b8b5314a85df21b0f8f8307ab40,5,13,43095391800000000000,42599696800000000000,495695000000000000,15,18,2,13,1524567306,1524773851,206545,1,3989139000000000000,3276899753846153846,8619078360000000000,83.56807511737088,16.431924882629108,205000000000,1495609999999,115046923076.84616,41000000000.0,0,0,0,13,5,18.0,273000,105000,0.0,0.0,2.897849386319428e+18,4.601440321375836e+18,224362776187.53296,18364031537.79115,0,1112000000000000000,17070.5,1385.0,12149.70588235294,534000,105000,639000,1
0x4a8b69bd663e6967a118456a30a51495bdba704c,65,28,4878525598000000000,3374759251470829422,1503766346529170578,75,93,50,26,1527070556,1564029464,36958908,1,0,120527116123958193,75054239969230769,10.328200810319172,89.67179918968083,1327000000000,574881250000,20531473214.285717,20415384615.384617,0,5,5,28,60,88.0,588000,2325507,0.0,0.0,1.223873911982794e+17,2.413570340128307e+17,9486266154.787008,14799840005.634935,0,11647098000000000,55814.03703703704,577439.703125,401727.2608695652,604000,5244066,5848066,1
0x4a8d9b64ee9c7e058fe9c8cbf96375b02da006e2,9,16,1744000000000000000,1755767548000000000,11767548000000000,19,25,5,14,1525410456,1526014856,604400,1,0,109735471750000000,193777777777777777,72.65733842146707,27.342661578532923,369000000000,422539505704,26408719106.5,41000000000.0,0,0,0,16,9,25.0,336004,276414,0.0,0.0,1.588468934353063e+17,1.639205368463634e+17,25881585723.12827,19680000000.0,0,50000000000000000,40281.4,45763.0,25183.333333333336,959600,361120,1320720,1
0x4a945fe31bbb169740a97b87a4b55a4f57bb3243,20,4,1093543000000000000000,1093553586499999727000,10586499999727000,23,24,20,4,1576910958,1586760451,9849493,1,0,273388396624999931750,54677150000000000000,21.31538450874104,78.68461549125895,132900000000,65000000000,16250000000.0,6645000000.0,0,0,0,4,20,24.0,84000,420699,0.0,0.0,1.7941915641170795e+20,3.0088687012285264e+19,8136743649.779208,2697500772.3199387,0,140213586499999727000,7335.0,518376.5789473684,428238.8260869565,123000,454048,577048,1
0x4a951caf189f3d3581436b438d53c8f867b257a2,7,16,18954781320000000000,18958078320000000000,3297000000000000,18,23,5,13,1528660617,1530262442,1601825,1,2376649900000000000,1184879895000000000,2707825902857142857,71.2890625,28.7109375,157000000000,434020000000,27126250000.0,22428571428.57143,0,0,0,16,7,23.0,336000,147000,0.0,0.0,1.8881259000668564e+18,1.9573714352280143e+18,21272981532.66779,10332103510.368078,0,15954760000000000,106549.46666666666,265160.1666666667,72810.22727272726,365000,147000,512000,1
0x4aa65136a914a90864c9244e6183e8137b632c16,171,6,1269470000000000000000,72877047398685569267,1196592952601314430733,64,177,61,4,1521658393,1615741694,94083301,1,100000000000000000,12146174566447594877,7423801169590643274,0.31012718094171,99.79324854603884,2129700000000,75700000000,12616666666.666666,12454385964.91228,0,23,23,6,148,152.0,126000,11245911,0.0,0.0,4.861701663236866e+18,6.8628048511532245e+19,2809925614.528548,27732049482.319115,0,228876078685569267,11522724.2,521785.3411764705,519859.15517241386,126000,40544493,40628493,1
0x4ab00523ce804a5c083c832570f8de665876f711,1,2,2589139000000000000,2590000000000000000,861000000000000,3,3,1,2,1525868154,1525879770,11616,1,2589139000000000000,1295000000000000000,2589139000000000000,89.0625,10.9375,41000000000,100000000000,50000000000.0,41000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,8.910792457588844e+17,1.2205318295563707e+18,23570226039.551582,19327585352.4323,0,500000000000000000,10191.0,0.0,5808.0,171000,21000,192000,1
0x4abbfd0007350d265a536d5628d9b4a123185447,1,2,20000378000000000000,20000756000000000000,378000000000000,3,3,1,2,1575709595,1575709889,294,0,0,10000378000000000000,20000378000000000000,79.41176470588235,20.588235294117645,18000000000,56000200000,28000100000.0,18000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,9.42844679763835e+18,9.428268606729492e+18,15520678679.605331,8485281374.23857,0,20000756000000000000,294.0,0.0,147.0,81000,21000,102000,1
0x4ac1a7bcca0a3276fa0d03dedb2dd4cc4bfe7faa,33,18,38888861527700126000,36809150840000000000,2079710687700126000,41,51,25,16,1578239936,1582447256,4207320,1,56219133200000000,2044952824444444444,1178450349324246242,9.903567928393173,90.09643207160684,355639999994,242700000000,13483333333.333334,10776969696.787878,0,2,2,18,31,49.0,378000,1471147,0.0,0.0,3.476596632223017e+18,1.292481117979471e+18,10540011096.295612,12647473229.3145,0,554007070000000000,245572.9411764706,75942.5625,78562.8,663000,6031557,6694557,1
0x4ac6307a85d83962503f86457de9c331a6926f48,9010,990,802793142420000000000,1024851661674435770277,222058519254435770277,4172,10000,3183,989,1537864291,1538765692,901401,1,5382000000000000,1035203698661046232,89100237782463928,9.908513722941558,90.09148627705844,71617003311703,7616433390506,7693367061.117171,7948613020.166815,0,3,3,990,9007,9997.0,20790000,196125271,0.0,0.0,1.6694859606973496e+18,1.087058475644952e+18,2468480913.212293,3606096089.3150473,0,10000000000000000000,881.9726996966633,78.57169811320789,72.22610000000009,59460000,540630000,600090000,1
0x4ad53146e203e9c1e21c98399d2cedef421a462c,1,6,210066084502241977,213783084502241977,3717000000000000,7,7,1,6,1599075041,1599719483,644442,1,210066084502241977,35630514083706996,210066084502241977,85.71428571428571,14.285714285714285,177000000000,1787000000000,297833333333.3333,177000000000.0,0,0,0,6,1,7.0,126000,21000,0.0,0.0,2.9849052500440324e+16,7.350781704212371e+16,157459032572.8426,61937097781.80322,0,17370627000000000,101993.6,0.0,107407.0,126000,21000,147000,1
0x4ad59aeff83ccc2a76ddfe324410c793d5a8e171,1,5,30999097000000000000,31000000000000000000,903000000000000,6,6,1,5,1506342003,1506358393,16390,1,30999097000000000000,6200000000000000000,30999097000000000000,98.30917874396135,1.6908212560386473,43000000000,153000000000,30600000000.0,43000000000.0,0,0,0,0,0,0.0,105000,21000,0.0,0.0,3.8908725099762504e+18,1.1552681355518302e+19,15660459763.365824,16025153838.748491,0,10000000000000000000,2393.0,0.0,3278.0,1221000,21000,1242000,1
0x4ae9971e28d7f422b406ee1f3bb38e1b96637239,5,4,2298965000000000000,2301380000000000000,2415000000000000,9,9,5,4,1522239838,1524326268,2086430,1,478965000000000000,575345000000000000,459793000000000000,66.12903225806451,33.87096774193548,115000000000,110000000000,27500000000.0,23000000000.0,0,0,0,4,5,9.0,84000,105000,0.0,0.0,3.338160807139312e+17,2.663244834621068e+17,18090990868.862988,11428791884.998924,0,300000000000000000,111726.33333333331,179.0,260803.75,205000,105000,310000,1
0x4af1f00c45a4ff5434c2457b6f2a29273c00547f,1,2,2001997102000000000000,2001997417000000000000,315000000000000,3,3,1,2,1578158226,1578158268,42,1,2001997102000000000000,1000998708500000000000,2001997102000000000000,79.41176470588235,20.588235294117645,15000000000,48150000000,24075000000.0,15000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,9.437506329857682e+20,9.437504844933442e+20,13553781760.084526,7071067811.865476,0,2001997417000000000000,42.0,0.0,14.0,81000,21000,102000,1
0x4af57e659b71dfacad5777a7d25c5ac1625f1a30,1,2,199998740000000000000,199999160000000000000,420000000000000,3,3,1,2,1575451755,1575465673,13918,0,0,99999580000000000000,199998740000000000000,79.41176470588235,20.588235294117645,20000000000,42000000000,21000000000.0,20000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,9.428050817840888e+19,9.428031018851012e+19,9933109617.16756,9428090415.820633,0,199999160000000000000,13918.0,0.0,6959.0,81000,21000,102000,1
0x4b0a3ce1f5df61dde5b05022119305e995eca377,1,2,200000441000000000000,200000882000000000000,441000000000000,3,3,1,2,1577101204,1577101207,3,1,200000441000000000000,100000441000000000000,200000441000000000000,79.41176470588235,20.588235294117645,21000000000,60000000000,30000000000.0,21000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,9.428131993699367e+19,9.42811120476e+19,15937377450.509228,9899494936.611666,0,200000882000000000000,3.0,0.0,1.0,81000,21000,102000,1
0x4b11d8ca056ca5a4ec3ba5789871fc37d1222395,2,21,284598283153206311620,284600059560206311620,1776407000000000,23,23,2,21,1531236316,1554123939,22887623,1,284598283153206311620,13552383788581252934,142299141576603155810,88.31887720872295,11.681122791277058,82000000000,1617000000000,77000000000.0,41000000000.0,0,0,0,21,2,23.0,441000,43327,0.0,0.0,7.142005965405018e+18,5.803844663132562e+19,21696392772.93066,11552624723.248802,0,30290964555132705824,45.55,357881.0,1040339.9545454546,441000,58327,499327,1
0x4b1ac12c77931455935684d56a3d9167d4310883,12,10,28978687120000000000,22541823620000000000,6436863500000000000,21,22,11,10,1594656559,1595038866,382307,0,0,2254182362000000000,2414890593333333333,57.36040609137056,42.63959390862944,499000000000,523500000000,52350000000.0,41583333333.333336,0,0,0,10,12,22.0,210000,252000,0.0,0.0,2.34787599228348e+18,1.828376902751208e+18,29544519215.96423,23877312098.68169,0,1000000000000000000,42478.55555555556,25023.36363636364,18205.09523809524,339000,252000,591000,1
0x4b2acbb4160ddf25fb45842bfecbaea9a1919103,2,2,1317084920000000000,1317651920000000000,567000000000000,4,4,2,2,1561227774,1561278563,50789,1,317336920000000000,658825960000000000,658542460000000000,50.0,50.0,27000000000,11000000000,5500000000.0,13500000000.0,0,0,0,2,2,4.0,42000,42000,0.0,0.0,4.083047564962246e+17,4.082035682953527e+17,2772634126.6023545,6832825184.358224,0,1000000000000000000,43992.0,46510.0,16929.666666666668,42000,42000,84000,1
0x4b51c31c6cdecf114563f4dbca368644cf3c2910,5,3,9307000000000000,18677000000000000,9370000000000000,4,8,3,3,1589864809,1590209549,344740,1,0,6225666666666666,1861400000000000,29.302189292142828,80.46520713857144,108100000000,67100001235,22366667078.33333,21620000000.0,0,0,0,3,5,7.0,63000,173001,0.0,0.0,4233496104321596.0,3256771576583290.5,14899705829.655348,17315711869.600407,0,10000000000000000,172361.0,86084.25,57456.66666666666,63000,173001,215001,1
